date,VIX_open,VIX_high,VIX_low,VIX_close
09-Jun-2017,9.93,12.11,9.37,10.7
12-Jun-2017,11.19,12.37,11.19,11.46
13-Jun-2017,11.12,11.14,10.26,10.42
14-Jun-2017,10.33,11.26,10.01,10.64
15-Jun-2017,11.06,12.01,10.74,10.9
16-Jun-2017,10.63,11.35,10.26,10.38
19-Jun-2017,10.57,10.6,10.01,10.37
20-Jun-2017,10.28,11.15,10.24,10.86
21-Jun-2017,11.03,11.4,10.4,10.75
22-Jun-2017,10.81,11.01,10.24,10.48
23-Jun-2017,10.25,10.69,9.85,10.02
26-Jun-2017,10.13,10.44,9.68,9.9
27-Jun-2017,10.04,11.31,9.8,11.06
28-Jun-2017,11.17,11.49,9.76,10.03
29-Jun-2017,9.79,15.16,9.73,11.44
30-Jun-2017,11.74,11.85,10.4,11.18
03-Jul-2017,11.07,11.45,10.28,11.22
05-Jul-2017,11.2,12.03,10.79,11.07
06-Jul-2017,11.2,13.05,11.18,12.54
07-Jul-2017,12.48,12.57,10.98,11.19
10-Jul-2017,11.26,11.73,10.61,11.11
11-Jul-2017,10.79,12.14,10.68,10.89
12-Jul-2017,10.85,10.85,10.08,10.3
13-Jul-2017,10.07,10.4,9.9,9.9
14-Jul-2017,10.09,10.14,9.5,9.51
17-Jul-2017,9.77,10.03,9.71,9.82
18-Jul-2017,9.86,10.35,9.66,9.89
19-Jul-2017,9.69,9.94,9.58,9.79
20-Jul-2017,9.66,10.28,9.5,9.58
21-Jul-2017,9.52,9.98,9.3,9.36
24-Jul-2017,9.94,9.97,9.26,9.43
25-Jul-2017,9.4,9.52,9.04,9.43
26-Jul-2017,9.25,9.66,8.84,9.6
27-Jul-2017,9.33,11.5,9.16,10.11
28-Jul-2017,10.62,11.3,10.26,10.29
31-Jul-2017,10.53,10.84,10.23,10.26
01-Aug-2017,10.19,10.56,9.95,10.09
02-Aug-2017,10.08,10.81,9.8,10.28
03-Aug-2017,10.47,10.6,9.9,10.44
04-Aug-2017,10.48,10.5,9.68,10.03
07-Aug-2017,10.19,10.32,9.76,9.93
08-Aug-2017,10.04,11.52,9.52,10.96
09-Aug-2017,11.49,12.63,11.11,11.11
10-Aug-2017,11.57,16.17,11.56,16.04
11-Aug-2017,16.17,17.28,14.5,15.51
14-Aug-2017,14.05,14.05,12.06,12.33
15-Aug-2017,11.78,12.37,11.45,12.04
16-Aug-2017,11.59,12.54,11.25,11.74
17-Aug-2017,11.81,15.77,11.54,15.55
18-Aug-2017,15.38,16.04,13.32,14.26
21-Aug-2017,14.59,14.74,13.07,13.19
22-Aug-2017,12.6,12.94,11.35,11.35
23-Aug-2017,11.51,12.59,11.39,12.25
24-Aug-2017,12.06,12.83,11.55,12.23
25-Aug-2017,12.2,12.45,11.1,11.28
28-Aug-2017,12.09,12.11,11.23,11.32
29-Aug-2017,13.33,14.34,11.48,11.7
30-Aug-2017,11.4,11.98,10.96,11.22
31-Aug-2017,11.07,11.22,10.34,10.59
01-Sep-2017,10.33,10.46,10.02,10.13
05-Sep-2017,11.75,14.06,11.41,12.23
06-Sep-2017,12.27,12.59,11.35,11.63
07-Sep-2017,11.93,12.07,11.32,11.55
08-Sep-2017,11.87,12.6,11.84,12.12
11-Sep-2017,11.38,11.39,10.51,10.73
12-Sep-2017,10.66,10.95,10.29,10.58
13-Sep-2017,10.72,10.86,10.33,10.5
14-Sep-2017,10.57,11.04,10.28,10.44
15-Sep-2017,10.51,10.74,10,10.17
18-Sep-2017,10.18,10.42,9.88,10.15
19-Sep-2017,10.16,10.3,9.85,10.18
20-Sep-2017,10.04,10.67,9.67,9.78
21-Sep-2017,9.74,10.21,9.54,9.67
22-Sep-2017,9.9,10.2,9.5,9.59
25-Sep-2017,10.08,11.21,9.79,10.21
26-Sep-2017,10.42,10.68,9.94,10.17
27-Sep-2017,9.9,10.42,9.63,9.87
28-Sep-2017,9.74,10.13,9.55,9.55
29-Sep-2017,9.59,9.83,9.36,9.51
02-Oct-2017,9.59,10.04,9.37,9.45
03-Oct-2017,9.3,9.75,9.3,9.51
04-Oct-2017,9.53,9.88,9.53,9.63
05-Oct-2017,9.48,9.62,9.13,9.19
06-Oct-2017,9.23,10.27,9.11,9.65
09-Oct-2017,9.92,10.53,9.88,10.33
10-Oct-2017,10.15,10.66,9.94,10.08
11-Oct-2017,9.95,10.38,9.72,9.85
12-Oct-2017,9.94,10.33,9.65,9.91
13-Oct-2017,9.95,9.98,9.44,9.61
16-Oct-2017,9.95,10.02,9.75,9.91
17-Oct-2017,9.85,10.46,9.78,10.31
18-Oct-2017,10.34,10.41,9.87,10.07
19-Oct-2017,10.22,11.77,9.99,10.05
20-Oct-2017,9.92,10.04,9.29,9.97
23-Oct-2017,10.25,11.08,9.94,11.07
